county,rep_unit,mcd,ward,rep_unit_id
ADAMS,City of ADAMS Wards 1-5,City of ADAMS,1,33
ADAMS,City of ADAMS Wards 1-5,City of ADAMS,2,34
ADAMS,City of ADAMS Wards 1-5,City of ADAMS,3,35
ADAMS,City of ADAMS Wards 1-5,City of ADAMS,4,36
ADAMS,City of ADAMS Wards 1-5,City of ADAMS,5,37
ADAMS,"CITY OF WISCONSIN DELLS Wards 5,9",CITY OF WISCONSIN DELLS,5,38
ADAMS,"CITY OF WISCONSIN DELLS Wards 5,9",CITY OF WISCONSIN DELLS,9,39
ASHLAND,Town of AGENDA Ward 1,Town of AGENDA,1,40
ASHLAND,Town of ASHLAND Ward 1,Town of ASHLAND,1,41
ASHLAND,Town of CHIPPEWA Ward 1,Town of CHIPPEWA,1,42
ASHLAND,Town of GINGLES Wards 1-2,Town of GINGLES,1,43
ASHLAND,Town of GINGLES Wards 1-2,Town of GINGLES,2,44
ASHLAND,Town of GORDON Ward 1,Town of GORDON,1,45
ASHLAND,Town of JACOBS Wards 1-2,Town of JACOBS,1,46
ASHLAND,Town of JACOBS Wards 1-2,Town of JACOBS,2,47
ASHLAND,Town of LA POINTE Ward 1,Town of LA POINTE,1,48
ASHLAND,Town of MARENGO Ward 1,Town of MARENGO,1,49
ASHLAND,Town of MORSE Wards 1-2,Town of MORSE,1,50
ASHLAND,Town of MORSE Wards 1-2,Town of MORSE,2,51
ASHLAND,Town of PEEKSVILLE Ward 1,Town of PEEKSVILLE,1,52
ASHLAND,Town of SANBORN Wards 1-2,Town of SANBORN,1,53
ASHLAND,Town of SANBORN Wards 1-2,Town of SANBORN,2,54
ASHLAND,Town of SHANAGOLDEN Ward 1,Town of SHANAGOLDEN,1,55
ASHLAND,Town of WHITE RIVER Wards 1-2,Town of WHITE RIVER,1,56
ASHLAND,Town of WHITE RIVER Wards 1-2,Town of WHITE RIVER,2,57
ASHLAND,Village of BUTTERNUT Ward 1,Village of BUTTERNUT,1,58
ASHLAND,"City of ASHLAND Wards 1-8,11",City of ASHLAND,1,59
ASHLAND,"City of ASHLAND Wards 1-8,11",City of ASHLAND,2,60
ASHLAND,"City of ASHLAND Wards 1-8,11",City of ASHLAND,3,61
ASHLAND,"City of ASHLAND Wards 1-8,11",City of ASHLAND,4,62
ASHLAND,"City of ASHLAND Wards 1-8,11",City of ASHLAND,5,63
ASHLAND,"City of ASHLAND Wards 1-8,11",City of ASHLAND,6,64
ASHLAND,"City of ASHLAND Wards 1-8,11",City of ASHLAND,7,65
ASHLAND,"City of ASHLAND Wards 1-8,11",City of ASHLAND,8,66
ASHLAND,"City of ASHLAND Wards 1-8,11",City of ASHLAND,11,67
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,9,68
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,10,69
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,12,70
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,13,71
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,14,72
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,15,73
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,16,74
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,17,75
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,18,76
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,19,77
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,20,78
ASHLAND,"City of ASHLAND Wards 9-10,12-21",City of ASHLAND,21,79
ASHLAND,City of MELLEN Ward 1,City of MELLEN,1,80
BARRON,Town of ALMENA Wards 1-2,Town of ALMENA,1,81
BARRON,Town of ALMENA Wards 1-2,Town of ALMENA,2,82
BARRON,Town of ARLAND Ward 1,Town of ARLAND,1,83
BARRON,Town of BARRON Wards 1-2,Town of BARRON,1,84
BARRON,Town of BARRON Wards 1-2,Town of BARRON,2,85
BARRON,Town of BEAR LAKE Ward 1,Town of BEAR LAKE,1,86
BARRON,Town of CEDAR LAKE Wards 1-2,Town of CEDAR LAKE,1,87
BARRON,Town of CEDAR LAKE Wards 1-2,Town of CEDAR LAKE,2,88
BARRON,Town of CHETEK Wards 1-3,Town of CHETEK,1,89
BARRON,Town of CHETEK Wards 1-3,Town of CHETEK,2,90
BARRON,Town of CHETEK Wards 1-3,Town of CHETEK,3,91
BARRON,Town of CLINTON Ward 1,Town of CLINTON,1,92
BARRON,Town of CRYSTAL LAKE Ward 1,Town of CRYSTAL LAKE,1,93
BARRON,Town of CUMBERLAND Ward 1,Town of CUMBERLAND,1,94
BARRON,Town of DALLAS Wards 1-2,Town of DALLAS,1,95
BARRON,Town of DALLAS Wards 1-2,Town of DALLAS,2,96
BARRON,Town of DOVRE Ward 1,Town of DOVRE,1,97
BARRON,Town of DOYLE Wards 1-2,Town of DOYLE,1,98
BARRON,Town of DOYLE Wards 1-2,Town of DOYLE,2,99
BARRON,Town of LAKELAND Wards 1-2,Town of LAKELAND,1,100
BARRON,Town of LAKELAND Wards 1-2,Town of LAKELAND,2,101
BARRON,Town of MAPLE GROVE Wards 1-2,Town of MAPLE GROVE,1,102
BARRON,Town of MAPLE GROVE Wards 1-2,Town of MAPLE GROVE,2,103
BARRON,Town of MAPLE PLAIN Ward 1,Town of MAPLE PLAIN,1,104
BARRON,Town of OAK GROVE Wards 1-2,Town of OAK GROVE,1,105
BARRON,Town of OAK GROVE Wards 1-2,Town of OAK GROVE,2,106
BARRON,Town of PRAIRIE FARM Wards 1-2,Town of PRAIRIE FARM,1,107
BARRON,Town of PRAIRIE FARM Wards 1-2,Town of PRAIRIE FARM,2,108
BARRON,Town of PRAIRIE LAKE Wards 1-2,Town of PRAIRIE LAKE,1,109
BARRON,Town of PRAIRIE LAKE Wards 1-2,Town of PRAIRIE LAKE,2,110
BARRON,Town of RICE LAKE Wards 1-4,Town of RICE LAKE,1,111
BARRON,Town of RICE LAKE Wards 1-4,Town of RICE LAKE,2,112
BARRON,Town of RICE LAKE Wards 1-4,Town of RICE LAKE,3,113
BARRON,Town of RICE LAKE Wards 1-4,Town of RICE LAKE,4,114
BARRON,Town of SIOUX CREEK Ward 1,Town of SIOUX CREEK,1,115
BARRON,Town of STANFOLD Ward 1,Town of STANFOLD,1,116
BARRON,Town of STANLEY Wards 1-4,Town of STANLEY,1,117
BARRON,Town of STANLEY Wards 1-4,Town of STANLEY,2,118
BARRON,Town of STANLEY Wards 1-4,Town of STANLEY,3,119
BARRON,Town of STANLEY Wards 1-4,Town of STANLEY,4,120
BARRON,Town of SUMNER Ward 1,Town of SUMNER,1,121
BARRON,Town of TURTLE LAKE Ward 1,Town of TURTLE LAKE,1,122
BARRON,Town of VANCE CREEK Ward 1,Town of VANCE CREEK,1,123
BARRON,Village of ALMENA Ward 1,Village of ALMENA,1,124
BARRON,Village of CAMERON Wards 1-3,Village of CAMERON,1,125
BARRON,Village of CAMERON Wards 1-3,Village of CAMERON,2,126
BARRON,Village of CAMERON Wards 1-3,Village of CAMERON,3,127
BARRON,Village of DALLAS Ward 1,Village of DALLAS,1,128
BARRON,Village of HAUGEN Ward 1,Village of HAUGEN,1,129
BARRON,VILLAGE OF NEW AUBURN Ward 2,VILLAGE OF NEW AUBURN,2,130
BARRON,Village of PRAIRIE FARM Ward 1,Village of PRAIRIE FARM,1,131
BARRON,Village of TURTLE LAKE Ward 1,Village of TURTLE LAKE,1,132
BARRON,City of BARRON Wards 1-7,City of BARRON,1,133
BARRON,City of BARRON Wards 1-7,City of BARRON,2,134
BARRON,City of BARRON Wards 1-7,City of BARRON,3,135
BARRON,City of BARRON Wards 1-7,City of BARRON,4,136
BARRON,City of BARRON Wards 1-7,City of BARRON,5,137
BARRON,City of BARRON Wards 1-7,City of BARRON,6,138
BARRON,City of BARRON Wards 1-7,City of BARRON,7,139
BARRON,City of CHETEK Wards 1-4,City of CHETEK,1,140
BARRON,City of CHETEK Wards 1-4,City of CHETEK,2,141
BARRON,City of CHETEK Wards 1-4,City of CHETEK,3,142
BARRON,City of CHETEK Wards 1-4,City of CHETEK,4,143
BARRON,City of CUMBERLAND Wards 1-5,City of CUMBERLAND,1,144
BARRON,City of CUMBERLAND Wards 1-5,City of CUMBERLAND,2,145
BARRON,City of CUMBERLAND Wards 1-5,City of CUMBERLAND,3,146
BARRON,City of CUMBERLAND Wards 1-5,City of CUMBERLAND,4,147
BARRON,City of CUMBERLAND Wards 1-5,City of CUMBERLAND,5,148
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,1,149
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,2,150
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,3,151
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,4,152
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,5,153
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,6,154
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,7,155
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,8,156
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,9,157
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,10,158
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,11,159
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,12,160
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,13,161
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,14,162
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,15,163
BARRON,City of RICE LAKE Wards 1-16,City of RICE LAKE,16,164
BAYFIELD,Town of BARKSDALE Wards 1-2,Town of BARKSDALE,1,165
BAYFIELD,Town of BARKSDALE Wards 1-2,Town of BARKSDALE,2,166
BAYFIELD,Town of BARNES Ward 1,Town of BARNES,1,167
BAYFIELD,Town of BAYFIELD Wards 1-2,Town of BAYFIELD,1,168
BAYFIELD,Town of BAYFIELD Wards 1-2,Town of BAYFIELD,2,169
BAYFIELD,Town of BAYVIEW Ward 1,Town of BAYVIEW,1,170
BAYFIELD,Town of BELL Ward 1,Town of BELL,1,171
BAYFIELD,Town of CABLE Ward 1,Town of CABLE,1,172
BAYFIELD,Town of CLOVER Ward 1,Town of CLOVER,1,173
BAYFIELD,Town of DELTA Ward 1,Town of DELTA,1,174
BAYFIELD,Town of DRUMMOND Wards 1-2,Town of DRUMMOND,1,175
BAYFIELD,Town of DRUMMOND Wards 1-2,Town of DRUMMOND,2,176
BAYFIELD,Town of EILEEN Wards 1-2,Town of EILEEN,1,177
BAYFIELD,Town of EILEEN Wards 1-2,Town of EILEEN,2,178
BAYFIELD,Town of GRAND VIEW Ward 1,Town of GRAND VIEW,1,179
BAYFIELD,Town of HUGHES Ward 1,Town of HUGHES,1,180
BAYFIELD,Town of IRON RIVER Wards 1-2,Town of IRON RIVER,1,181
BAYFIELD,Town of IRON RIVER Wards 1-2,Town of IRON RIVER,2,182
BAYFIELD,Town of KELLY Ward 1,Town of KELLY,1,183
BAYFIELD,Town of KEYSTONE Ward 1,Town of KEYSTONE,1,184
BAYFIELD,Town of LINCOLN Ward 1,Town of LINCOLN,1,185
BAYFIELD,Town of MASON Ward 1,Town of MASON,1,186
BAYFIELD,Town of NAMAKAGON Ward 1,Town of NAMAKAGON,1,187
BAYFIELD,Town of ORIENTA Ward 1,Town of ORIENTA,1,188
BAYFIELD,Town of OULU Ward 1,Town of OULU,1,189
BAYFIELD,Town of PILSEN Ward 1,Town of PILSEN,1,190
BAYFIELD,Town of PORT WING Ward 1,Town of PORT WING,1,191
BAYFIELD,Town of RUSSELL Wards 1-3,Town of RUSSELL,1,192
BAYFIELD,Town of RUSSELL Wards 1-3,Town of RUSSELL,2,193
BAYFIELD,Town of RUSSELL Wards 1-3,Town of RUSSELL,3,194
BAYFIELD,Town of TRIPP Ward 1,Town of TRIPP,1,195
BAYFIELD,Town of WASHBURN Wards 1-2,Town of WASHBURN,1,196
BAYFIELD,Town of WASHBURN Wards 1-2,Town of WASHBURN,2,197
BAYFIELD,Village of MASON Ward 1,Village of MASON,1,198
BAYFIELD,CITY OF ASHLAND Ward 22,CITY OF ASHLAND,22,199
BAYFIELD,City of BAYFIELD Ward 1,City of BAYFIELD,1,200
BAYFIELD,City of WASHBURN Wards 1-5,City of WASHBURN,1,201
BAYFIELD,City of WASHBURN Wards 1-5,City of WASHBURN,2,202
BAYFIELD,City of WASHBURN Wards 1-5,City of WASHBURN,3,203
BAYFIELD,City of WASHBURN Wards 1-5,City of WASHBURN,4,204
BAYFIELD,City of WASHBURN Wards 1-5,City of WASHBURN,5,205
BROWN,Town of EATON Wards 1-2,Town of EATON,1,206
BROWN,Town of EATON Wards 1-2,Town of EATON,2,207
BROWN,Town of GLENMORE Wards 1-2,Town of GLENMORE,1,208
BROWN,Town of GLENMORE Wards 1-2,Town of GLENMORE,2,209
BROWN,Town of GREEN BAY Wards 1-3,Town of GREEN BAY,1,210
BROWN,Town of GREEN BAY Wards 1-3,Town of GREEN BAY,2,211
BROWN,Town of GREEN BAY Wards 1-3,Town of GREEN BAY,3,212
BROWN,Town of HOLLAND Wards 1-2,Town of HOLLAND,1,213
BROWN,Town of HOLLAND Wards 1-2,Town of HOLLAND,2,214
BROWN,Town of HUMBOLDT Wards 1-2,Town of HUMBOLDT,1,215
BROWN,Town of HUMBOLDT Wards 1-2,Town of HUMBOLDT,2,216
BROWN,Town of LAWRENCE Wards 1-7,Town of LAWRENCE,1,217
BROWN,Town of LAWRENCE Wards 1-7,Town of LAWRENCE,2,218
BROWN,Town of LAWRENCE Wards 1-7,Town of LAWRENCE,3,219
BROWN,Town of LAWRENCE Wards 1-7,Town of LAWRENCE,4,220
BROWN,Town of LAWRENCE Wards 1-7,Town of LAWRENCE,5,221
BROWN,Town of LAWRENCE Wards 1-7,Town of LAWRENCE,6,222
BROWN,Town of LAWRENCE Wards 1-7,Town of LAWRENCE,7,223
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,1,224
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,2,225
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,3,226
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,4,227
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,5,228
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,6,229
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,7,230
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,8,231
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,9,232
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,10,233
BROWN,Town of LEDGEVIEW Wards 1-11,Town of LEDGEVIEW,11,234
BROWN,Town of MORRISON Wards 1-2,Town of MORRISON,1,235
BROWN,Town of MORRISON Wards 1-2,Town of MORRISON,2,236
BROWN,Town of NEW DENMARK Wards 1-3,Town of NEW DENMARK,1,237
BROWN,Town of NEW DENMARK Wards 1-3,Town of NEW DENMARK,2,238
BROWN,Town of NEW DENMARK Wards 1-3,Town of NEW DENMARK,3,239
BROWN,Town of PITTSFIELD Wards 1-3,Town of PITTSFIELD,1,240
BROWN,Town of PITTSFIELD Wards 1-3,Town of PITTSFIELD,2,241
BROWN,Town of PITTSFIELD Wards 1-3,Town of PITTSFIELD,3,242
BROWN,Town of ROCKLAND Wards 1-3,Town of ROCKLAND,1,243
BROWN,Town of ROCKLAND Wards 1-3,Town of ROCKLAND,2,244
BROWN,Town of ROCKLAND Wards 1-3,Town of ROCKLAND,3,245
BROWN,Town of SCOTT Wards 1-4,Town of SCOTT,1,246
BROWN,Town of SCOTT Wards 1-4,Town of SCOTT,2,247
BROWN,Town of SCOTT Wards 1-4,Town of SCOTT,3,248
BROWN,Town of SCOTT Wards 1-4,Town of SCOTT,4,249
BROWN,Town of WRIGHTSTOWN Wards 1-4,Town of WRIGHTSTOWN,1,250
BROWN,Town of WRIGHTSTOWN Wards 1-4,Town of WRIGHTSTOWN,2,251
BROWN,Town of WRIGHTSTOWN Wards 1-4,Town of WRIGHTSTOWN,3,252
BROWN,Town of WRIGHTSTOWN Wards 1-4,Town of WRIGHTSTOWN,4,253
BROWN,Village of ALLOUEZ Wards 1-2,Village of ALLOUEZ,1,254
BROWN,Village of ALLOUEZ Wards 1-2,Village of ALLOUEZ,2,255
BROWN,Village of ALLOUEZ Wards 3-4,Village of ALLOUEZ,3,256
BROWN,Village of ALLOUEZ Wards 3-4,Village of ALLOUEZ,4,257
BROWN,Village of ALLOUEZ Wards 5-6,Village of ALLOUEZ,5,258
BROWN,Village of ALLOUEZ Wards 5-6,Village of ALLOUEZ,6,259
BROWN,Village of ALLOUEZ Wards 7-9,Village of ALLOUEZ,7,260
BROWN,Village of ALLOUEZ Wards 7-9,Village of ALLOUEZ,8,261
BROWN,Village of ALLOUEZ Wards 7-9,Village of ALLOUEZ,9,262
BROWN,Village of ASHWAUBENON Wards 1-2,Village of ASHWAUBENON,1,263
BROWN,Village of ASHWAUBENON Wards 1-2,Village of ASHWAUBENON,2,264
BROWN,Village of ASHWAUBENON Wards 3-4,Village of ASHWAUBENON,3,265
BROWN,Village of ASHWAUBENON Wards 3-4,Village of ASHWAUBENON,4,266
BROWN,Village of ASHWAUBENON Wards 5-6,Village of ASHWAUBENON,5,267
BROWN,Village of ASHWAUBENON Wards 5-6,Village of ASHWAUBENON,6,268
BROWN,Village of ASHWAUBENON Wards 7-8,Village of ASHWAUBENON,7,269
BROWN,Village of ASHWAUBENON Wards 7-8,Village of ASHWAUBENON,8,270
BROWN,Village of ASHWAUBENON Ward 9,Village of ASHWAUBENON,9,271
BROWN,Village of ASHWAUBENON Ward 10,Village of ASHWAUBENON,10,272
BROWN,Village of ASHWAUBENON Wards 11-12,Village of ASHWAUBENON,11,273
BROWN,Village of ASHWAUBENON Wards 11-12,Village of ASHWAUBENON,12,274
BROWN,Village of BELLEVUE Wards 1-6,Village of BELLEVUE,1,275
BROWN,Village of BELLEVUE Wards 1-6,Village of BELLEVUE,2,276
BROWN,Village of BELLEVUE Wards 1-6,Village of BELLEVUE,3,277
BROWN,Village of BELLEVUE Wards 1-6,Village of BELLEVUE,4,278
BROWN,Village of BELLEVUE Wards 1-6,Village of BELLEVUE,5,279
BROWN,Village of BELLEVUE Wards 1-6,Village of BELLEVUE,6,280
BROWN,Village of BELLEVUE Wards 7-10,Village of BELLEVUE,7,281
BROWN,Village of BELLEVUE Wards 7-10,Village of BELLEVUE,8,282
BROWN,Village of BELLEVUE Wards 7-10,Village of BELLEVUE,9,283
BROWN,Village of BELLEVUE Wards 7-10,Village of BELLEVUE,10,284
BROWN,"Village of DENMARK Wards 1,2,3",Village of DENMARK,1,285
BROWN,"Village of DENMARK Wards 1,2,3",Village of DENMARK,2,286
BROWN,"Village of DENMARK Wards 1,2,3",Village of DENMARK,3,287
BROWN,Village of HOBART Wards 1-7,Village of HOBART,1,288
BROWN,Village of HOBART Wards 1-7,Village of HOBART,2,289
BROWN,Village of HOBART Wards 1-7,Village of HOBART,3,290
BROWN,Village of HOBART Wards 1-7,Village of HOBART,4,291
BROWN,Village of HOBART Wards 1-7,Village of HOBART,5,292
BROWN,Village of HOBART Wards 1-7,Village of HOBART,6,293
BROWN,Village of HOBART Wards 1-7,Village of HOBART,7,294
BROWN,Village of HOBART Wards 8-11,Village of HOBART,8,295
BROWN,Village of HOBART Wards 8-11,Village of HOBART,9,296
BROWN,Village of HOBART Wards 8-11,Village of HOBART,10,297
BROWN,Village of HOBART Wards 8-11,Village of HOBART,11,298
BROWN,"Village of HOWARD Wards 1-2,9-12,14",Village of HOWARD,1,299
BROWN,"Village of HOWARD Wards 1-2,9-12,14",Village of HOWARD,2,300
BROWN,"Village of HOWARD Wards 1-2,9-12,14",Village of HOWARD,9,301
BROWN,"Village of HOWARD Wards 1-2,9-12,14",Village of HOWARD,10,302
BROWN,"Village of HOWARD Wards 1-2,9-12,14",Village of HOWARD,11,303
BROWN,"Village of HOWARD Wards 1-2,9-12,14",Village of HOWARD,12,304
BROWN,"Village of HOWARD Wards 1-2,9-12,14",Village of HOWARD,14,305
BROWN,"Village of HOWARD Wards 3-4,6",Village of HOWARD,3,306
BROWN,"Village of HOWARD Wards 3-4,6",Village of HOWARD,4,307
BROWN,"Village of HOWARD Wards 3-4,6",Village of HOWARD,6,308
BROWN,"Village of HOWARD Wards 5,21",Village of HOWARD,5,309
BROWN,"Village of HOWARD Wards 5,21",Village of HOWARD,21,310
BROWN,"Village of HOWARD Wards 7-8,18-19",Village of HOWARD,7,311
BROWN,"Village of HOWARD Wards 7-8,18-19",Village of HOWARD,8,312
BROWN,"Village of HOWARD Wards 7-8,18-19",Village of HOWARD,18,313
BROWN,"Village of HOWARD Wards 7-8,18-19",Village of HOWARD,19,314
BROWN,Village of HOWARD Ward 13,Village of HOWARD,13,315
BROWN,Village of HOWARD Wards 15-17,Village of HOWARD,15,316
BROWN,Village of HOWARD Wards 15-17,Village of HOWARD,16,317
BROWN,Village of HOWARD Wards 15-17,Village of HOWARD,17,318
BROWN,"Village of PULASKI Wards 1-3,6",Village of PULASKI,1,319
BROWN,"Village of PULASKI Wards 1-3,6",Village of PULASKI,2,320
BROWN,"Village of PULASKI Wards 1-3,6",Village of PULASKI,3,321
BROWN,"Village of PULASKI Wards 1-3,6",Village of PULASKI,6,322
BROWN,Village of SUAMICO Wards 1-3,Village of SUAMICO,1,323
BROWN,Village of SUAMICO Wards 1-3,Village of SUAMICO,2,324
BROWN,Village of SUAMICO Wards 1-3,Village of SUAMICO,3,325
BROWN,Village of SUAMICO Wards 4-6,Village of SUAMICO,4,326
BROWN,Village of SUAMICO Wards 4-6,Village of SUAMICO,5,327
BROWN,Village of SUAMICO Wards 4-6,Village of SUAMICO,6,328
BROWN,Village of SUAMICO Wards 7-9,Village of SUAMICO,7,329
BROWN,Village of SUAMICO Wards 7-9,Village of SUAMICO,8,330
BROWN,Village of SUAMICO Wards 7-9,Village of SUAMICO,9,331
BROWN,Village of WRIGHTSTOWN Wards 1-3,Village of WRIGHTSTOWN,1,332
BROWN,Village of WRIGHTSTOWN Wards 1-3,Village of WRIGHTSTOWN,2,333
BROWN,Village of WRIGHTSTOWN Wards 1-3,Village of WRIGHTSTOWN,3,334
BROWN,City of DE PERE Wards 1-5,City of DE PERE,1,335
BROWN,City of DE PERE Wards 1-5,City of DE PERE,2,336
BROWN,City of DE PERE Wards 1-5,City of DE PERE,3,337
BROWN,City of DE PERE Wards 1-5,City of DE PERE,4,338
BROWN,City of DE PERE Wards 1-5,City of DE PERE,5,339
BROWN,City of DE PERE Wards 6-9,City of DE PERE,6,340
BROWN,City of DE PERE Wards 6-9,City of DE PERE,7,341
BROWN,City of DE PERE Wards 6-9,City of DE PERE,8,342
BROWN,City of DE PERE Wards 6-9,City of DE PERE,9,343
BROWN,City of DE PERE Wards 10-16,City of DE PERE,10,344
BROWN,City of DE PERE Wards 10-16,City of DE PERE,11,345
BROWN,City of DE PERE Wards 10-16,City of DE PERE,12,346
BROWN,City of DE PERE Wards 10-16,City of DE PERE,13,347
BROWN,City of DE PERE Wards 10-16,City of DE PERE,14,348
BROWN,City of DE PERE Wards 10-16,City of DE PERE,15,349
BROWN,City of DE PERE Wards 10-16,City of DE PERE,16,350
BROWN,City of DE PERE Wards 17-23,City of DE PERE,17,351
BROWN,City of DE PERE Wards 17-23,City of DE PERE,18,352
BROWN,City of DE PERE Wards 17-23,City of DE PERE,19,353
BROWN,City of DE PERE Wards 17-23,City of DE PERE,20,354
BROWN,City of DE PERE Wards 17-23,City of DE PERE,21,355
BROWN,City of DE PERE Wards 17-23,City of DE PERE,22,356
BROWN,City of DE PERE Wards 17-23,City of DE PERE,23,357
BROWN,City of GREEN BAY Ward 1,City of GREEN BAY,1,358
BROWN,City of GREEN BAY Ward 2,City of GREEN BAY,2,359
BROWN,City of GREEN BAY Ward 3,City of GREEN BAY,3,360
BROWN,City of GREEN BAY Ward 4A,City of GREEN BAY,4A,361
BROWN,City of GREEN BAY Ward 4,City of GREEN BAY,4,362
BROWN,City of GREEN BAY Ward 5,City of GREEN BAY,5,363
BROWN,City of GREEN BAY Ward 6,City of GREEN BAY,6,364
BROWN,City of GREEN BAY Ward 7,City of GREEN BAY,7,365
BROWN,City of GREEN BAY Ward 8A,City of GREEN BAY,8A,366
BROWN,City of GREEN BAY Ward 8,City of GREEN BAY,8,367
BROWN,City of GREEN BAY Ward 9,City of GREEN BAY,9,368
BROWN,City of GREEN BAY Ward 10A,City of GREEN BAY,10A,369
BROWN,City of GREEN BAY Ward 10,City of GREEN BAY,10,370
BROWN,City of GREEN BAY Ward 11A,City of GREEN BAY,11A,371
BROWN,City of GREEN BAY Ward 11,City of GREEN BAY,11,372
BROWN,City of GREEN BAY Ward 12,City of GREEN BAY,12,373
BROWN,City of GREEN BAY Ward 13,City of GREEN BAY,13,374
BROWN,City of GREEN BAY Ward 14A,City of GREEN BAY,14A,375
