county,rep_unit,assembly_district,congress_district,senate_district,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
BROWN,Village of ALLOUEZ Wards 1-2,4,8,NA,1367,852,491,1330,752,575,1359,844,514,1248,1,757,1349,812,484,1363,811,547,NA,NA,NA,1338,772,527
BROWN,Village of ALLOUEZ Wards 3-4,4,8,NA,1852,1052,786,1814,947,865,1831,1021,808,1657,0,1078,1824,989,784,1846,1011,828,NA,NA,NA,1813,966,814
BROWN,Village of ALLOUEZ Wards 5-6,4,8,NA,1959,1027,906,1922,907,1011,1946,1011,932,1802,1,1210,1935,947,917,1962,984,973,NA,NA,NA,1929,932,951
BROWN,Village of ALLOUEZ Wards 7-9,4,8,NA,1631,895,723,1602,801,798,1620,879,737,1503,0,986,1616,832,726,1632,854,773,NA,NA,NA,1603,810,757
BROWN,Village of ASHWAUBENON Wards 1-2,4,8,NA,1090,542,528,1068,481,586,1086,548,536,1012,0,653,1074,513,499,1086,520,566,NA,NA,NA,1067,498,537
BROWN,Village of ASHWAUBENON Wards 3-4,4,8,NA,1023,510,504,995,448,547,1011,498,513,945,0,631,1010,466,504,1019,487,531,NA,NA,NA,1005,467,512
BROWN,Village of ASHWAUBENON Wards 5-6,4,8,NA,1350,622,712,1317,547,767,1341,627,713,1254,1,873,1335,591,693,1348,599,746,NA,NA,NA,1329,572,722
BROWN,Village of ASHWAUBENON Wards 7-8,4,8,NA,1480,679,786,1448,597,851,1465,669,796,1382,0,998,1457,630,761,1478,632,840,NA,NA,NA,1448,620,790
BROWN,Village of ASHWAUBENON Ward 9,4,8,NA,799,384,401,785,328,457,793,380,412,734,0,542,787,354,405,796,356,437,NA,NA,NA,786,342,431
BROWN,Village of ASHWAUBENON Ward 10,5,8,NA,799,401,389,778,359,419,794,385,409,743,2,511,789,377,378,796,380,416,NA,NA,NA,784,367,398
BROWN,Village of ASHWAUBENON Wards 11-12,5,8,NA,1581,722,843,1558,652,906,1575,710,865,1470,2,1073,1572,676,846,1575,691,883,NA,NA,NA,1556,648,880
BROWN,Village of BELLEVUE Wards 1-6,88,8,NA,3411,1661,1722,3365,1497,1867,3391,1655,1735,3179,2,2196,3375,1573,1682,3407,1581,1822,NA,NA,NA,3364,1512,1780
BROWN,Village of BELLEVUE Wards 7-10,88,8,NA,3758,1687,2036,3710,1485,2225,3738,1701,2035,3529,4,2589,3719,1602,2015,3741,1585,2148,NA,NA,NA,3693,1534,2080
BROWN,"Village of DENMARK Wards 1,2,3",88,8,NA,995,374,604,968,323,645,981,374,606,935,0,708,975,353,584,987,351,635,NA,NA,NA,971,334,610
BROWN,Village of HOBART Wards 1-7,5,8,NA,3294,1380,1896,3252,1252,2000,3266,1332,1934,3094,0,2276,3264,1269,1893,3283,1301,1980,NA,NA,NA,3243,1240,1954
BROWN,Village of HOBART Wards 8-11,5,8,NA,1490,693,776,1469,644,825,1477,664,813,1389,0,960,1475,636,771,1484,665,814,NA,NA,NA,1474,620,802
BROWN,"Village of HOWARD Wards 1-2,9-12,14",4,8,NA,3484,1535,1908,3406,1346,2058,3433,1505,1926,3253,0,2336,3413,1441,1861,3470,1472,1995,NA,NA,NA,3401,1398,1922
BROWN,"Village of HOWARD Wards 3-4,6",89,8,NA,1125,511,592,1112,490,622,1126,514,610,1063,0,723,1119,468,590,1126,495,627,NA,NA,NA,1113,472,604
BROWN,"Village of HOWARD Wards 5,21",4,8,NA,638,273,356,620,236,382,629,279,350,591,0,438,625,259,337,633,261,372,NA,NA,NA,621,254,352
BROWN,"Village of HOWARD Wards 7-8,18-19",4,8,NA,2010,858,1126,1974,757,1215,1998,858,1138,1917,0,1373,1988,805,1119,2010,825,1180,NA,NA,NA,1975,782,1142
BROWN,Village of HOWARD Ward 13,89,8,NA,623,269,342,607,253,353,611,262,349,582,0,409,615,260,334,619,259,360,NA,NA,NA,608,249,343
BROWN,Village of HOWARD Wards 15-17,4,8,NA,2043,832,1190,2009,718,1290,2033,799,1234,1918,1,1468,2021,742,1214,2034,768,1262,NA,NA,NA,2006,705,1258
BROWN,"Village of PULASKI Wards 1-3,6",6,8,NA,1523,558,937,1470,496,904,1507,546,960,1469,0,1105,1502,509,923,1520,527,991,NA,NA,NA,1490,496,944
BROWN,Village of SUAMICO Wards 1-3,89,8,NA,2100,756,1322,2061,695,1366,2083,733,1350,2013,0,1576,2069,677,1311,2102,709,1387,NA,NA,NA,2063,670,1347
BROWN,Village of SUAMICO Wards 4-6,89,8,NA,2744,971,1757,2690,904,1785,2725,947,1775,2608,0,2014,2712,889,1744,2736,917,1816,NA,NA,NA,2688,830,1789
BROWN,Village of SUAMICO Wards 7-9,89,8,NA,2115,763,1331,2072,712,1358,2093,748,1343,2017,0,1565,2085,691,1323,2112,725,1382,NA,NA,NA,2074,675,1364
BROWN,Village of WRIGHTSTOWN Wards 1-3,2,8,1,1335,467,847,1319,429,888,1323,460,863,1300,0,987,1326,412,840,1334,447,885,1324,411,910,1325,421,857
BROWN,City of DE PERE Wards 1-5,2,8,1,3425,1936,1459,3316,1809,1506,3389,1887,1501,3175,1,2027,3376,1772,1483,3414,1852,1556,3393,1773,1617,3360,1771,1526
BROWN,City of DE PERE Wards 6-9,2,8,1,2836,1522,1282,2762,1408,1353,2814,1483,1331,2649,1,1699,2804,1398,1302,2837,1445,1385,2809,1383,1425,2791,1380,1347
BROWN,City of DE PERE Wards 10-16,2,8,1,2033,1039,962,1971,978,988,2011,1037,971,1884,1,1235,2009,961,944,2026,1010,1012,2005,955,1047,1996,969,968
BROWN,City of DE PERE Wards 17-23,2,8,1,3083,1451,1599,2992,1349,1642,3051,1444,1605,2898,1,1974,3038,1374,1553,3068,1399,1664,3049,1328,1718,3027,1329,1612
BROWN,City of GREEN BAY Ward 1,1,8,1,11,3,8,11,3,8,10,3,7,11,0,8,10,4,6,11,3,8,10,3,7,10,3,7
BROWN,City of GREEN BAY Ward 2,88,8,NA,1422,688,721,1403,614,788,1412,674,735,1314,8,920,1403,640,716,1417,649,762,NA,NA,NA,1389,614,743
BROWN,City of GREEN BAY Ward 3,88,8,NA,526,385,131,508,376,130,515,371,140,487,0,180,515,317,131,528,394,130,NA,NA,NA,507,343,144
BROWN,City of GREEN BAY Ward 4A,90,8,NA,6,4,2,6,4,2,6,4,2,5,0,3,6,4,2,6,4,2,NA,NA,NA,6,4,2
BROWN,City of GREEN BAY Ward 4,88,8,NA,961,474,478,942,418,523,955,467,487,878,2,620,950,441,471,962,456,501,NA,NA,NA,944,431,495
BROWN,City of GREEN BAY Ward 5,88,8,NA,798,367,425,786,320,464,795,369,425,744,2,524,792,341,424,798,350,446,NA,NA,NA,786,328,442
BROWN,City of GREEN BAY Ward 6,88,8,NA,1441,671,759,1425,587,837,1431,657,772,1329,0,964,1427,625,755,1438,636,800,NA,NA,NA,1419,607,776
BROWN,City of GREEN BAY Ward 7,88,8,NA,1529,761,754,1501,691,808,1513,748,764,1389,0,935,1507,716,742,1524,743,780,NA,NA,NA,1504,706,767
BROWN,City of GREEN BAY Ward 8A,90,8,NA,123,70,51,119,62,56,120,61,58,108,0,70,121,61,58,123,68,54,NA,NA,NA,121,59,60
BROWN,City of GREEN BAY Ward 8,88,8,NA,993,503,486,979,436,543,978,482,496,917,0,642,971,466,480,992,487,505,NA,NA,NA,964,443,500
BROWN,City of GREEN BAY Ward 9,90,8,NA,666,347,311,655,330,324,664,354,309,611,0,408,660,335,300,664,338,326,NA,NA,NA,651,317,319
BROWN,City of GREEN BAY Ward 10A,90,8,NA,231,131,98,225,118,107,227,126,101,210,0,127,227,117,97,228,125,103,NA,NA,NA,225,119,102
BROWN,City of GREEN BAY Ward 10,88,8,NA,479,273,200,474,250,222,472,264,207,436,0,257,473,250,192,480,263,214,NA,NA,NA,470,248,204
BROWN,City of GREEN BAY Ward 11A,90,8,NA,8,6,2,8,6,2,8,5,3,7,0,4,7,5,2,8,5,3,NA,NA,NA,8,6,1
BROWN,City of GREEN BAY Ward 11,88,8,NA,673,361,305,664,333,331,666,355,311,615,2,373,663,320,310,669,341,327,NA,NA,NA,659,336,303
BROWN,City of GREEN BAY Ward 12,88,8,NA,341,198,139,334,179,155,338,192,146,304,3,179,336,183,134,336,188,146,NA,NA,NA,336,184,138
BROWN,City of GREEN BAY Ward 13,88,8,NA,650,349,296,633,310,323,641,342,299,597,0,377,639,325,292,646,327,317,NA,NA,NA,632,322,293
BROWN,City of GREEN BAY Ward 14A,88,8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
BROWN,City of GREEN BAY Ward 14,90,8,NA,937,608,311,930,599,330,930,593,333,829,3,430,929,567,307,936,601,333,NA,NA,NA,919,563,320
BROWN,City of GREEN BAY Ward 15,90,8,NA,1114,776,319,1095,764,329,1102,775,325,947,2,455,1098,730,317,1110,768,342,NA,NA,NA,1082,729,321
