CNTY_NAME,MCD_NAME,CTV,MCD_FIPS,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
ADAMS,ROME,T,5500169275,2115,828,1264,2119,791,1326,2097,841,1255,2118,786,1330,2106,777,1282,2117,777,1333,0,0,0,2094,764,1282
ADAMS,SPRINGVILLE,T,5500176350,590,233,344,508,0,488,588,228,359,586,210,376,585,207,353,588,217,369,0,0,0,587,208,357
ADAMS,STRONGS PRAIRIE,T,5500177800,598,231,355,597,223,372,595,233,361,595,224,371,594,218,353,595,225,367,0,0,0,593,221,356
ADAMS,WISCONSIN DELLS,C,5500188150,18,6,12,15,0,15,18,6,12,18,5,13,18,6,12,18,4,14,0,0,0,18,5,13
ASHLAND,AGENDA,T,5500300550,217,60,153,210,52,158,209,58,151,209,51,158,211,57,151,210,55,155,211,54,157,210,55,150
ASHLAND,ASHLAND,C,5500303225,3375,2276,1065,3362,2152,1206,3343,2222,1116,3349,2187,1155,3340,2088,1061,3369,2217,1145,3374,2205,1163,3337,2166,1089
ASHLAND,ASHLAND,T,5500303250,282,142,140,276,125,151,274,130,144,280,127,153,275,135,135,278,126,152,280,130,150,270,128,136
ASHLAND,BUTTERNUT,V,5500311525,152,73,78,149,69,80,147,73,74,149,61,88,149,75,72,149,63,86,148,66,82,147,65,79
ASHLAND,CHIPPEWA,T,5500314550,183,57,125,178,54,124,179,61,118,182,58,124,178,60,115,182,53,129,181,53,128,179,57,119
ASHLAND,GINGLES,T,5500329250,405,211,191,398,200,198,399,210,189,401,200,201,396,202,180,404,208,196,402,212,190,396,204,187
ASHLAND,GORDON,T,5500329875,163,57,104,164,54,110,164,52,112,164,55,109,166,53,108,166,56,110,166,56,110,166,53,105
ASHLAND,JACOBS,T,5500337775,297,91,202,294,89,205,292,89,203,297,84,213,293,91,191,297,95,202,296,86,210,291,87,193
ASHLAND,LA POINTE,T,5500342562,279,225,48,274,226,48,275,226,49,270,218,52,274,219,46,277,224,52,277,225,52,275,222,46
ASHLAND,MARENGO,T,5500349200,185,88,93,181,85,96,182,84,98,180,85,95,181,82,93,183,86,97,186,88,98,183,88,91
ASHLAND,MELLEN,C,5500350700,265,134,129,260,126,134,253,132,121,260,124,136,263,133,124,261,128,133,262,127,135,256,133,120
ASHLAND,MORSE,T,5500354400,260,117,138,259,106,153,255,110,145,260,109,151,257,116,138,263,113,150,260,113,147,255,106,141
ASHLAND,PEEKSVILLE,T,5500361600,88,21,65,82,19,63,86,23,63,86,21,65,85,23,58,87,21,66,84,21,63,83,20,57
ASHLAND,SANBORN,T,5500371350,395,330,57,388,323,65,385,319,66,390,319,71,391,310,62,395,319,75,387,316,71,386,320,59
ASHLAND,SHANAGOLDEN,T,5500372825,68,24,44,66,23,43,66,23,43,67,22,45,68,23,43,68,24,44,66,23,43,67,24,43
ASHLAND,WHITE RIVER,T,5500386850,401,128,273,399,107,292,391,122,269,393,109,284,387,110,265,397,115,282,397,106,291,388,114,267
BARRON,ALMENA,T,5500501350,472,136,325,406,0,394,472,136,336,472,132,340,469,126,327,472,131,341,473,125,348,475,126,335
BARRON,ALMENA,V,5500501325,255,69,181,221,0,221,251,70,180,255,64,190,253,63,183,251,62,188,254,59,195,251,64,184
BARRON,ARLAND,T,5500502775,284,111,167,229,0,220,283,109,174,284,101,183,283,105,167,284,104,180,284,95,189,284,101,173
BARRON,BARRON,C,5500504875,1078,506,552,861,0,827,1071,495,575,1076,473,603,1069,466,559,1077,480,592,1078,449,627,1069,469,583
BARRON,BARRON,T,5500504900,344,92,247,303,0,303,345,100,245,346,87,259,341,89,246,340,88,252,346,82,264,345,90,249
BARRON,BEAR LAKE,T,5500505650,366,131,230,314,0,301,365,132,232,362,121,241,366,130,225,366,127,238,366,113,253,365,130,225
BARRON,CAMERON,V,5500512250,693,239,442,607,0,588,691,240,451,690,225,464,686,220,445,692,222,469,691,201,490,685,221,447
BARRON,CEDAR LAKE,T,5500513500,693,229,454,587,0,565,692,227,465,689,222,467,692,220,458,690,220,470,692,204,487,687,215,466
BARRON,CHETEK,C,5500514325,890,374,500,739,0,691,884,363,520,889,345,544,889,337,513,888,348,540,888,328,560,886,349,522
BARRON,CHETEK,T,5500514350,960,376,576,773,0,750,957,372,585,956,346,610,953,338,592,960,347,613,961,330,631,946,338,592
BARRON,CLINTON,T,5500515600,318,99,217,272,0,272,315,92,223,317,85,232,319,96,216,317,83,234,318,78,240,316,89,214
BARRON,CRYSTAL LAKE,T,5500517875,368,123,237,319,0,308,367,113,254,368,114,254,368,113,245,366,111,255,369,101,268,368,113,248
BARRON,CUMBERLAND,C,5500518025,951,436,494,758,0,739,951,423,528,948,409,538,949,411,509,947,401,546,953,387,566,946,412,510
BARRON,CUMBERLAND,T,5500518050,422,153,258,369,0,358,422,156,266,424,139,284,422,151,256,422,145,276,425,130,294,421,144,269
BARRON,DALLAS,T,5500518600,259,64,192,231,0,230,260,67,193,259,62,197,259,58,192,259,62,197,261,58,201,257,62,192
BARRON,DALLAS,V,5500518575,152,34,110,129,0,127,151,37,114,151,34,117,151,34,112,151,33,118,152,36,116,150,33,114
BARRON,DOVRE,T,5500520650,385,138,243,329,0,319,385,138,247,382,133,249,383,130,238,385,131,254,386,129,257,384,135,236
BARRON,DOYLE,T,5500520750,268,79,186,232,0,223,269,76,192,268,78,190,268,73,181,269,74,195,268,72,195,265,71,188
BARRON,HAUGEN,V,5500533225,123,47,72,107,0,98,123,47,76,123,44,79,124,42,75,124,47,77,124,38,86,122,43,74
BARRON,LAKELAND,T,5500541600,508,187,312,411,0,399,509,183,325,506,169,336,508,176,318,503,169,333,505,157,347,506,173,322
BARRON,MAPLE GROVE,T,5500548825,398,92,299,363,0,355,400,95,305,402,87,315,400,87,299,401,92,308,401,79,322,400,87,304
BARRON,MAPLE PLAIN,T,5500548950,443,186,254,359,0,348,441,181,260,447,176,271,441,172,260,446,179,267,443,167,276,442,176,260
BARRON,NEW AUBURN,V,5500556350,7,2,5,7,1,6,7,1,6,7,1,6,7,1,6,7,1,6,7,0,7,7,1,6
BARRON,OAK GROVE,T,5500558950,441,148,288,382,0,372,437,147,290,439,139,300,439,142,286,441,139,299,442,122,320,437,137,292
BARRON,PRAIRIE FARM,T,5500565175,248,74,169,197,0,192,247,77,170,247,69,178,245,66,171,250,69,181,248,64,184,245,69,170
BARRON,PRAIRIE FARM,V,5500565150,157,54,99,144,0,138,157,55,101,157,47,109,157,49,100,157,49,108,156,52,104,157,51,101
BARRON,PRAIRIE LAKE,T,5500565200,825,258,554,705,0,675,826,259,567,825,237,588,825,242,561,824,243,578,827,230,597,827,246,566
BARRON,RICE LAKE,C,5500567350,3308,1571,1682,2466,0,2351,3292,1539,1751,3298,1483,1812,3296,1466,1703,3294,1479,1809,3315,1406,1904,3279,1479,1719
BARRON,RICE LAKE,T,5500567375,1393,548,828,1119,0,1081,1386,536,850,1384,516,868,1383,513,831,1385,526,856,1389,482,906,1378,505,848
BARRON,SIOUX CREEK,T,5500574125,327,97,218,282,0,267,326,96,230,325,91,234,325,95,218,327,90,236,327,83,244,322,90,221
BARRON,STANFOLD,T,5500576550,322,106,211,279,0,263,321,108,213,322,101,221,321,105,206,318,104,214,321,94,227,321,105,208
BARRON,STANLEY,T,5500576600,1194,372,802,1036,0,1003,1192,393,799,1191,360,831,1188,354,799,1183,353,829,1191,327,864,1184,354,810
BARRON,SUMNER,T,5500578450,364,111,251,312,0,305,361,114,247,364,105,259,360,104,241,363,104,259,364,98,265,363,101,253
BARRON,TURTLE LAKE,T,5500581100,309,97,205,273,0,265,310,98,212,309,101,208,310,98,202,308,98,210,310,94,216,308,96,204
BARRON,TURTLE LAKE,V,5500581075,298,110,186,250,0,241,301,113,188,301,110,190,300,108,181,301,109,190,302,107,195,301,111,184
BARRON,VANCE CREEK,T,5500582375,310,103,200,265,0,259,310,102,208,311,102,209,310,99,201,311,101,210,312,102,209,311,102,204
BAYFIELD,ASHLAND,C,5500703225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAYFIELD,BARKSDALE,T,5500704725,459,263,194,459,250,209,453,251,201,460,251,208,455,252,185,459,255,204,458,249,208,456,252,197
BAYFIELD,BARNES,T,5500704750,591,268,314,585,251,334,588,256,332,592,257,335,590,252,324,593,249,342,593,233,360,585,249,323
BAYFIELD,BAYFIELD,C,5500705350,327,281,46,327,274,53,327,275,52,326,274,52,328,266,48,329,276,52,327,272,55,329,277,49
BAYFIELD,BAYFIELD,T,5500705375,502,362,138,501,341,159,494,345,148,495,344,151,496,332,139,500,346,154,499,343,155,495,340,144
BAYFIELD,BAYVIEW,T,5500705475,331,204,123,333,195,138,333,203,130,334,198,136,334,203,123,334,203,130,334,202,132,333,197,132
BAYFIELD,BELL,T,5500706200,253,176,76,251,174,77,252,172,80,250,168,82,251,166,73,252,171,81,251,169,82,250,167,76
BAYFIELD,CABLE,T,5500711675,550,245,299,544,220,323,543,231,311,548,230,317,546,230,294,550,230,319,547,226,320,540,224,306
BAYFIELD,CLOVER,T,5500715750,187,113,74,186,109,77,188,114,74,187,110,77,186,108,76,185,108,77,187,102,85,184,106,78
BAYFIELD,DELTA,T,5500719662,230,110,119,227,101,126,226,108,118,226,99,127,230,110,115,229,105,124,231,106,125,229,105,121
BAYFIELD,DRUMMOND,T,5500720887,311,173,135,310,157,153,311,169,142,314,164,150,313,167,140,311,161,150,311,162,149,311,163,146
BAYFIELD,EILEEN,T,5500722925,391,173,215,388,168,220,385,173,212,387,171,216,390,166,214,387,168,219,391,167,224,391,169,214
BAYFIELD,GRANDVIEW,T,5500730175,318,156,157,319,124,195,312,150,162,318,141,177,315,149,153,317,147,170,317,150,167,315,149,160
BAYFIELD,HUGHES,T,5500736300,269,128,139,264,121,142,265,124,141,268,123,145,263,123,135,268,124,144,266,117,149,264,119,141
BAYFIELD,IRON RIVER,T,5500737200,669,331,328,662,301,361,658,312,346,662,312,350,664,313,330,671,318,350,666,305,361,662,307,339
BAYFIELD,KELLY,T,5500739025,217,79,136,217,78,139,215,84,131,216,78,138,213,80,129,216,77,139,217,78,139,213,75,134
BAYFIELD,KEYSTONE,T,5500739425,206,84,120,202,81,121,203,81,122,203,80,123,203,82,113,208,83,125,205,80,125,205,82,118
BAYFIELD,LINCOLN,T,5500744275,172,72,98,171,66,105,171,71,100,170,70,100,171,68,98,170,70,100,172,69,103,171,71,96
BAYFIELD,MASON,T,5500749925,149,64,84,151,57,94,151,63,88,151,59,92,149,59,86,149,56,93,151,59,92,151,61,84
BAYFIELD,MASON,V,5500749900,39,15,24,39,14,25,39,14,25,38,15,23,36,11,24,39,15,24,39,14,25,39,14,24
BAYFIELD,"NAMAKAGON",T,5500755375,267,112,153,266,91,175,265,106,159,266,103,163,264,112,150,267,101,165,266,95,171,262,103,158
BAYFIELD,ORIENTA,T,5500760275,92,43,49,92,43,49,92,43,49,92,41,51,92,42,45,91,40,51,92,41,51,92,40,47
BAYFIELD,OULU,T,5500760775,340,158,178,333,150,183,336,154,182,335,150,185,339,153,181,338,152,186,340,147,193,336,149,180
BAYFIELD,PILSEN,T,5500762700,136,76,56,134,74,60,136,75,61,136,74,62,136,77,54,138,73,65,137,69,68,137,75,57
BAYFIELD,PORT WING,T,5500764512,256,153,102,251,147,104,252,148,104,254,148,106,255,142,102,255,145,108,254,138,116,254,142,102
BAYFIELD,RUSSELL,T,5500770300,471,404,62,467,389,78,469,402,67,464,397,67,468,384,63,468,401,64,470,397,73,467,394,68
BAYFIELD,TRIPP,T,5500780750,119,64,55,117,57,60,116,59,57,117,59,58,117,62,53,119,62,57,117,59,58,116,56,59
BAYFIELD,WASHBURN,C,5500783525,1085,815,263,1081,803,277,1079,813,266,1078,803,275,1078,784,255,1079,810,268,1082,798,284,1071,799,262
BAYFIELD,WASHBURN,T,5500783550,354,245,106,357,240,117,357,242,114,359,242,117,358,238,109,358,237,121,357,234,123,356,241,109
BROWN,ALLOUEZ,V,5500901150,6809,3826,2906,6668,3407,3249,6756,3755,2991,6210,0,4031,6724,3580,2911,6803,3660,3121,0,0,0,6683,3480,3049
BROWN,ASHWAUBENON,V,5500903425,8122,3860,4163,7949,3412,4533,8065,3817,4244,7540,0,5281,8024,3607,4086,8098,3665,4419,0,0,0,7975,3514,4270
BROWN,BELLEVUE,V,5500906350,7169,3348,3758,7075,2982,4092,7129,3356,3770,6708,0,4785,7094,3175,3697,7148,3166,3970,0,0,0,7057,3046,3860
BROWN,DE PERE,C,5500919775,11377,5948,5302,11041,5544,5489,11265,5851,5408,10606,0,6935,11227,5505,5282,11345,5706,5617,11256,5439,5807,11174,5449,5453
BROWN,DENMARK,V,5500919700,995,374,604,968,323,645,981,374,606,935,0,708,975,353,584,987,351,635,0,0,0,971,334,610
BROWN,EATON,T,5500922225,925,284,627,898,252,645,917,285,632,881,0,721,915,282,610,923,260,660,910,260,650,908,270,614
BROWN,GLENMORE,T,5500929550,579,157,418,566,134,432,572,172,400,561,0,466,566,158,385,579,146,433,0,0,0,559,149,399
BROWN,GREEN BAY,C,5500931000,35267,19561,15215,34623,18294,16293,34955,19271,15645,32247,0,19990,34799,18056,15077,35152,18878,16178,10,3,7,34537,17935,15575
BROWN,GREEN BAY,T,5500931025,1222,350,864,1196,292,901,1210,362,848,1177,0,990,1203,335,842,1222,324,897,1208,319,889,1197,323,852
BROWN,HOBART,V,5500935150,4784,2073,2672,4721,1896,2825,4743,1996,2747,4483,0,3236,4739,1905,2664,4767,1966,2794,0,0,0,4717,1860,2756
BROWN,HOLLAND,T,5500935325,836,242,586,805,220,584,825,246,578,812,0,667,819,228,573,827,217,607,822,210,611,816,211,576
BROWN,HOWARD,V,5500935950,9923,4278,5514,9728,3800,5920,9830,4217,5607,9324,0,6747,9781,3975,5455,9892,4080,5796,0,0,0,9724,3860,5621
BROWN,HUMBOLDT,T,5500936425,721,186,523,698,161,537,710,199,511,705,0,576,702,193,498,721,184,537,706,169,537,702,176,507
BROWN,LAWRENCE,T,5500942900,3559,1392,2145,3456,1254,2200,3537,1369,2167,3397,0,2579,3513,1265,2119,3550,1304,2244,3517,1247,2269,3508,1225,2198
BROWN,LEDGEVIEW,T,5500943090,4494,1989,2464,4443,1746,2691,4455,1941,2513,4231,0,3126,4451,1847,2443,4484,1875,2600,0,0,0,4410,1750,2558
BROWN,MORRISON,T,5500954300,808,183,617,775,163,612,799,200,599,778,0,660,793,187,584,809,172,634,794,163,631,784,160,594
BROWN,NEW DENMARK,T,5500956575,880,288,579,864,249,615,867,296,571,830,0,677,861,281,554,874,267,607,0,0,0,859,256,584
BROWN,PITTSFIELD,T,5500963075,1580,477,1085,1560,425,1065,1575,488,1087,1535,0,1245,1569,440,1077,1572,434,1136,0,0,0,1555,419,1106
BROWN,PULASKI,V,5500965675,1523,558,937,1470,496,904,1507,546,960,1469,0,1105,1502,509,923,1520,527,991,0,0,0,1490,496,944
BROWN,ROCKLAND,T,5500968875,1066,365,694,1048,291,756,1054,344,708,1028,0,821,1048,316,700,1062,319,740,0,0,0,1039,298,718
BROWN,SCOTT,T,5500972200,2003,820,1170,1953,717,1235,1985,815,1170,1889,0,1420,1968,755,1162,1998,773,1223,1970,753,1215,1962,744,1181
BROWN,SUAMICO,V,5500977975,6959,2490,4410,6823,2311,4509,6901,2428,4468,6638,0,5155,6866,2257,4378,6950,2351,4585,0,0,0,6825,2175,4500
BROWN,WRIGHTSTOWN,T,5500989175,1269,371,886,1238,336,902,1252,377,875,1222,0,996,1243,341,859,1262,349,912,1249,311,937,1231,328,867
BROWN,WRIGHTSTOWN,V,5500989150,1335,467,847,1319,429,888,1323,460,863,1300,0,987,1326,412,840,1334,447,885,1324,411,910,1325,421,857
BUFFALO,ALMA,C,5501101225,379,198,174,365,158,207,369,189,180,371,182,189,370,175,187,368,170,198,370,182,187,365,174,185
BUFFALO,ALMA,T,5501101250,142,67,72,143,61,82,142,72,70,143,69,74,141,67,72,143,67,76,143,65,78,136,65,69
BUFFALO,BELVIDERE,T,5501106675,245,84,157,242,68,174,243,92,151,243,81,162,243,79,155,243,81,162,237,83,154,240,81,154
BUFFALO,BUFFALO,T,5501111025,392,165,218,389,149,240,389,166,223,388,163,225,390,149,222,388,156,231,388,166,222,388,162,214
BUFFALO,BUFFALO CITY,C,5501111062,488,216,263,489,199,290,489,218,271,491,217,274,491,206,257,492,209,283,489,225,264,485,217,254
BUFFALO,CANTON,T,5501112500,146,54,91,144,53,91,147,61,86,148,51,97,146,55,83,146,49,97,148,59,89,144,54,88
BUFFALO,COCHRANE,V,5501116025,171,65,98,171,59,112,172,72,100,172,68,104,168,67,90,170,59,109,167,67,99,172,62,102
BUFFALO,CROSS,T,5501117737,186,57,125,185,49,136,184,60,124,187,58,129,183,54,122,186,57,129,185,63,122,182,55,123
BUFFALO,DOVER,T,5501120575,187,83,99,184,79,105,184,79,105,184,80,103,182,72,107,185,79,106,186,82,104,183,73,102
BUFFALO,FOUNTAIN CITY,C,5501126850,360,177,179,358,153,205,355,177,178,355,164,191,357,165,177,358,164,194,356,173,183,353,167,176
BUFFALO,GILMANTON,T,5501129225,199,75,122,202,66,136,201,78,123,200,73,127,200,68,121,201,70,130,200,73,127,197,67,122
BUFFALO,GLENCOE,T,5501129375,196,58,134,196,52,144,191,63,128,195,54,141,192,54,134,194,55,139,195,63,132,187,59,125
BUFFALO,LINCOLN,T,5501144300,100,41,57,101,28,73,99,43,56,100,35,65,97,38,57,101,34,67,99,42,57,95,32,59
BUFFALO,MAXVILLE,T,5501150075,165,42,122,164,35,129,164,43,121,165,41,124,165,40,122,164,37,127,164,47,117,162,43,117
BUFFALO,MILTON,T,5501152175,298,104,189,297,88,209,293,112,181,293,100,193,294,98,182,295,97,198,292,107,185,288,97,186
BUFFALO,MODENA,T,5501153450,140,58,78,139,58,81,138,62,76,140,58,82,137,57,76,141,57,83,137,60,77,136,56,76
BUFFALO,MONDOVI,C,5501153600,964,369,576,961,366,592,959,379,580,962,347,615,964,346,583,965,347,614,967,379,588,953,344,584
BUFFALO,MONDOVI,T,5501153625,213,72,140,212,70,141,212,72,140,212,68,144,212,72,137,209,56,153,213,72,141,212,66,143
BUFFALO,MONTANA,T,5501153850,115,38,76,115,29,85,114,41,73,114,38,76,113,37,75,114,35,79,114,37,77,109,33,72
BUFFALO,"NAPLES",T,5501155450,345,113,231,346,107,239,343,107,236,346,106,240,345,93,236,347,101,245,346,114,232,340,97,233
BUFFALO,NELSON,T,5501155975,291,95,191,293,81,212,284,87,197,290,91,199,286,88,194,292,84,208,289,92,197,285,88,194
BUFFALO,NELSON,V,5501155950,132,62,65,131,51,80,133,63,69,134,60,74,132,52,73,133,57,76,132,59,73,128,56,68
BUFFALO,WAUMANDEE,T,5501184325,284,98,181,282,75,206,281,96,185,281,97,184,281,84,183,283,80,203,277,90,187,277,85,176
BURNETT,ANDERSON,T,5501301900,200,54,142,201,47,154,200,49,151,201,47,154,201,44,151,202,46,156,201,49,152,199,46,151
BURNETT,BLAINE,T,5501308025,135,36,95,134,38,96,138,38,100,136,37,99,137,35,98,138,41,97,137,39,98,138,37,98
BURNETT,DANIELS,T,5501318750,350,101,238,346,100,246,348,102,246,349,97,252,349,100,242,349,98,251,348,100,248,346,100,241
BURNETT,DEWEY,T,5501319925,238,73,161,238,73,165,236,75,161,239,71,168,239,69,162,238,68,170,239,69,170,238,71,161
BURNETT,GRANTSBURG,T,5501330475,508,159,341,504,155,349,506,156,350,507,148,359,507,143,351,506,148,358,506,156,350,505,145,348
BURNETT,GRANTSBURG,V,5501330450,519,181,326,521,169,352,520,174,346,521,173,348,519,182,325,522,173,349,522,171,351,520,176,333
BURNETT,JACKSON,T,5501337650,590,243,346,603,237,366,606,240,366,606,238,368,606,233,359,602,234,368,606,241,365,603,233,365
BURNETT,LA FOLLETTE,T,5501340975,272,127,145,271,115,156,270,117,153,273,117,156,272,117,144,273,113,160,274,120,154,271,116,151
BURNETT,LINCOLN,T,5501344325,166,34,132,165,32,133,163,31,132,164,30,134,163,32,127,166,32,134,165,30,135,161,31,127
BURNETT,MEENON,T,5501350650,533,165,363,536,155,381,537,159,378,537,156,381,536,157,367,539,163,376,538,155,383,537,156,372
BURNETT,OAKLAND,T,5501359075,600,269,326,603,253,350,602,263,339,603,256,347,603,259,330,603,260,343,605,257,348,602,256,333
BURNETT,ROOSEVELT,T,5501369325,101,34,66,99,32,67,101,32,69,101,30,71,101,29,66,99,33,66,101,31,70,99,33,63
BURNETT,RUSK,T,5501370225,214,83,130,217,82,135,215,81,134,217,78,139,215,80,128,216,76,140,216,80,136,215,81,128
BURNETT,SAND LAKE,T,5501371450,272,119,150,272,120,152,272,115,157,272,115,157,272,112,146,271,114,157,271,114,157,271,115,147
BURNETT,SCOTT,T,5501372225,389,166,220,387,158,229,390,162,228,391,159,232,390,158,226,394,164,230,391,157,234,393,153,233
BURNETT,SIREN,T,5501374200,485,170,305,494,170,324,492,164,328,498,168,330,490,162,313,493,163,330,495,167,328,491,159,321
BURNETT,SIREN,V,5501374175,315,128,183,312,122,190,314,117,197,317,117,200,316,110,194,316,117,199,317,116,201,313,110,193
BURNETT,SWISS,T,5501378775,379,169,205,387,174,213,383,172,211,390,172,218,384,166,205,388,169,219,387,174,213,386,168,212
BURNETT,TRADE LAKE,T,5501380375,486,186,295,482,170,312,484,182,302,487,176,311,485,180,296,484,172,312,486,175,311,485,169,295
BURNETT,UNION,T,5501381500,218,85,129,220,79,141,218,81,137,219,84,135,219,81,136,220,84,136,219,80,139,219,80,138
BURNETT,WEBB LAKE,T,5501384975,279,111,163,276,101,175,278,103,175,280,107,173,278,104,170,279,107,172,278,102,176,278,101,172
BURNETT,WEBSTER,V,5501385025,234,98,129,234,93,141,236,98,138,235,93,142,236,93,135,234,91,143,236,92,144,235,90,141
BURNETT,WEST MARSHLAND,T,5501385850,186,43,138,188,39,149,185,38,147,187,43,144,188,42,141,188,42,146,189,42,147,189,42,146
BURNETT,WOOD RIVER,T,5501388900,473,130,333,474,127,347,474,128,346,475,123,352,476,126,333,476,126,350,476,126,350,473,122,339
CALUMET,APPLETON,C,5501502375,4777,2588,2138,3434,0,3208,4739,2530,2206,4313,0,2760,4722,2388,2132,4767,2465,2288,4680,2395,2281,4678,2350,2191
CALUMET,BRILLION,C,5501509725,1335,461,863,1143,0,1124,1325,476,849,1270,0,1028,1322,448,843,1334,445,887,1323,400,922,1320,426,865
CALUMET,BRILLION,T,5501509750,786,202,570,690,0,685,780,208,572,762,0,637,782,189,558,784,191,593,782,189,593,776,188,568
CALUMET,BROTHERTOWN,T,5501510350,761,170,586,689,0,680,754,180,574,678,0,666,750,173,559,761,152,608,0,0,0,746,154,581
CALUMET,CHARLESTOWN,T,5501514000,418,108,308,364,0,361,416,113,303,392,0,337,412,101,298,417,100,317,367,0,363,408,94,308
CALUMET,CHILTON,C,5501514475,1588,550,1014,1323,0,1310,1580,581,999,1506,0,1201,1570,532,973,1580,524,1052,1321,0,1310,1566,515,1012
CALUMET,CHILTON,T,5501514500,633,140,486,563,0,559,625,152,472,609,0,517,628,142,462,629,122,507,0,0,0,627,128,480
CALUMET,HARRISON,V,5501532790,6156,2682,3436,4595,0,4595,6091,2644,3447,5627,0,4176,6080,2478,3437,6144,2562,3582,6031,2486,3545,6023,2378,3526
CALUMET,HILBERT,V,5501534575,486,124,352,432,0,424,481,125,356,470,0,401,483,119,344,489,108,379,479,106,373,477,103,361
CALUMET,KAUKAUNA,C,5501538800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALUMET,KIEL,C,5501539525,154,55,96,142,0,103,155,62,93,129,0,123,152,53,94,155,55,100,130,0,124,152,55,94
CALUMET,MENASHA,C,5501550825,1625,783,827,1219,0,1156,1603,774,827,1475,0,1019,1603,724,829,1610,756,850,1594,736,856,1590,710,842
CALUMET,NEW HOLSTEIN,C,5501556800,1416,563,829,1117,0,1090,1404,578,826,1097,0,1070,1407,556,788,1413,538,870,0,0,0,1394,518,833
CALUMET,NEW HOLSTEIN,T,5501556825,757,192,557,642,0,634,749,202,547,629,0,617,748,195,534,751,183,567,0,0,0,747,179,557
CALUMET,POTTER,V,5501564675,125,26,94,114,0,113,125,27,98,121,0,106,125,23,97,125,24,101,125,25,100,124,23,97
CALUMET,RANTOUL,T,5501566275,406,74,327,361,0,359,406,76,330,395,0,350,408,72,324,408,71,337,404,68,336,403,62,330
CALUMET,SHERWOOD,V,5501573525,1861,747,1097,1441,0,1405,1843,731,1110,1700,0,1293,1835,686,1091,1853,709,1140,1833,688,1144,1829,673,1121
CALUMET,STOCKBRIDGE,T,5501577425,876,241,627,722,0,717,862,254,607,819,0,692,858,239,598,870,222,647,0,0,0,848,223,600
CALUMET,STOCKBRIDGE,V,5501577400,381,121,255,319,0,314,377,116,261,349,0,286,374,110,250,380,113,265,0,0,0,370,96,260
