county,municipality,GOVTOT22,GOVDEM22,GOVREP22,WSATOT22,WSADEM22,WSAREP22,WAGTOT22,WAGDEM22,WAGREP22,USHTOT22,USHDEM22,USHREP22,SOSTOT22,SOSDEM22,SOSREP22,USSTOT22,USSDEM22,USSREP22,WSSTOT22,WSSDEM22,WSSREP22,WSTTOT22,WSTDEM22,WSTREP22
BARRON,Town of VANCE CREEK,310,103,200,265,0,259,310,102,208,311,102,209,310,99,201,311,101,210,312,102,209,311,102,204
BARRON,Village of ALMENA,255,69,181,221,0,221,251,70,180,255,64,190,253,63,183,251,62,188,254,59,195,251,64,184
BARRON,Village of CAMERON,693,239,442,607,0,588,691,240,451,690,225,464,686,220,445,692,222,469,691,201,490,685,221,447
BARRON,Village of DALLAS,152,34,110,129,0,127,151,37,114,151,34,117,151,34,112,151,33,118,152,36,116,150,33,114
BARRON,Village of HAUGEN,123,47,72,107,0,98,123,47,76,123,44,79,124,42,75,124,47,77,124,38,86,122,43,74
BARRON,VILLAGE OF NEW AUBURN,7,2,5,7,1,6,7,1,6,7,1,6,7,1,6,7,1,6,7,0,7,7,1,6
BARRON,Village of PRAIRIE FARM,157,54,99,144,0,138,157,55,101,157,47,109,157,49,100,157,49,108,156,52,104,157,51,101
BARRON,Village of TURTLE LAKE,298,110,186,250,0,241,301,113,188,301,110,190,300,108,181,301,109,190,302,107,195,301,111,184
BAYFIELD,CITY OF ASHLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAYFIELD,City of BAYFIELD,327,281,46,327,274,53,327,275,52,326,274,52,328,266,48,329,276,52,327,272,55,329,277,49
BAYFIELD,City of WASHBURN,1085,815,263,1081,803,277,1079,813,266,1078,803,275,1078,784,255,1079,810,268,1082,798,284,1071,799,262
BAYFIELD,Town of BARKSDALE,459,263,194,459,250,209,453,251,201,460,251,208,455,252,185,459,255,204,458,249,208,456,252,197
BAYFIELD,Town of BARNES,591,268,314,585,251,334,588,256,332,592,257,335,590,252,324,593,249,342,593,233,360,585,249,323
BAYFIELD,Town of BAYFIELD,502,362,138,501,341,159,494,345,148,495,344,151,496,332,139,500,346,154,499,343,155,495,340,144
BAYFIELD,Town of BAYVIEW,331,204,123,333,195,138,333,203,130,334,198,136,334,203,123,334,203,130,334,202,132,333,197,132
BAYFIELD,Town of BELL,253,176,76,251,174,77,252,172,80,250,168,82,251,166,73,252,171,81,251,169,82,250,167,76
BAYFIELD,Town of CABLE,550,245,299,544,220,323,543,231,311,548,230,317,546,230,294,550,230,319,547,226,320,540,224,306
BAYFIELD,Town of CLOVER,187,113,74,186,109,77,188,114,74,187,110,77,186,108,76,185,108,77,187,102,85,184,106,78
BAYFIELD,Town of DELTA,230,110,119,227,101,126,226,108,118,226,99,127,230,110,115,229,105,124,231,106,125,229,105,121
BAYFIELD,Town of DRUMMOND,311,173,135,310,157,153,311,169,142,314,164,150,313,167,140,311,161,150,311,162,149,311,163,146
BAYFIELD,Town of EILEEN,391,173,215,388,168,220,385,173,212,387,171,216,390,166,214,387,168,219,391,167,224,391,169,214
BAYFIELD,Town of GRAND VIEW,318,156,157,319,124,195,312,150,162,318,141,177,315,149,153,317,147,170,317,150,167,315,149,160
BAYFIELD,Town of HUGHES,269,128,139,264,121,142,265,124,141,268,123,145,263,123,135,268,124,144,266,117,149,264,119,141
BAYFIELD,Town of IRON RIVER,669,331,328,662,301,361,658,312,346,662,312,350,664,313,330,671,318,350,666,305,361,662,307,339
BAYFIELD,Town of KELLY,217,79,136,217,78,139,215,84,131,216,78,138,213,80,129,216,77,139,217,78,139,213,75,134
BAYFIELD,Town of KEYSTONE,206,84,120,202,81,121,203,81,122,203,80,123,203,82,113,208,83,125,205,80,125,205,82,118
BAYFIELD,Town of LINCOLN,172,72,98,171,66,105,171,71,100,170,70,100,171,68,98,170,70,100,172,69,103,171,71,96
BAYFIELD,Town of MASON,149,64,84,151,57,94,151,63,88,151,59,92,149,59,86,149,56,93,151,59,92,151,61,84
BAYFIELD,Town of NAMAKAGON,267,112,153,266,91,175,265,106,159,266,103,163,264,112,150,267,101,165,266,95,171,262,103,158
BAYFIELD,Town of ORIENTA,92,43,49,92,43,49,92,43,49,92,41,51,92,42,45,91,40,51,92,41,51,92,40,47
BAYFIELD,Town of OULU,340,158,178,333,150,183,336,154,182,335,150,185,339,153,181,338,152,186,340,147,193,336,149,180
BAYFIELD,Town of PILSEN,136,76,56,134,74,60,136,75,61,136,74,62,136,77,54,138,73,65,137,69,68,137,75,57
BAYFIELD,Town of PORT WING,256,153,102,251,147,104,252,148,104,254,148,106,255,142,102,255,145,108,254,138,116,254,142,102
BAYFIELD,Town of RUSSELL,471,404,62,467,389,78,469,402,67,464,397,67,468,384,63,468,401,64,470,397,73,467,394,68
BAYFIELD,Town of TRIPP,119,64,55,117,57,60,116,59,57,117,59,58,117,62,53,119,62,57,117,59,58,116,56,59
BAYFIELD,Town of WASHBURN,354,245,106,357,240,117,357,242,114,359,242,117,358,238,109,358,237,121,357,234,123,356,241,109
BAYFIELD,Village of MASON,39,15,24,39,14,25,39,14,25,38,15,23,36,11,24,39,15,24,39,14,25,39,14,24
BROWN,City of DE PERE,11377,5948,5302,11041,5544,5489,11265,5851,5408,10606,4,6935,11227,5505,5282,11345,5706,5617,11256,5439,5807,11174,5449,5453
BROWN,City of GREEN BAY,35267,19561,15215,34623,18294,16293,34955,19271,15645,32247,40,19990,34799,18056,15077,35152,18878,16178,NA,NA,NA,34537,17935,15575
BROWN,Town of EATON,925,284,627,898,252,645,917,285,632,881,0,721,915,282,610,923,260,660,910,260,650,908,270,614
BROWN,Town of GLENMORE,579,157,418,566,134,432,572,172,400,561,0,466,566,158,385,579,146,433,NA,NA,NA,559,149,399
BROWN,Town of GREEN BAY,1222,350,864,1196,292,901,1210,362,848,1177,0,990,1203,335,842,1222,324,897,1208,319,889,1197,323,852
BROWN,Town of HOLLAND,836,242,586,805,220,584,825,246,578,812,0,667,819,228,573,827,217,607,822,210,611,816,211,576
BROWN,Town of HUMBOLDT,721,186,523,698,161,537,710,199,511,705,0,576,702,193,498,721,184,537,706,169,537,702,176,507
BROWN,Town of LAWRENCE,3559,1392,2145,3456,1254,2200,3537,1369,2167,3397,0,2579,3513,1265,2119,3550,1304,2244,3517,1247,2269,3508,1225,2198
BROWN,Town of LEDGEVIEW,4494,1989,2464,4443,1746,2691,4455,1941,2513,4231,0,3126,4451,1847,2443,4484,1875,2600,NA,NA,NA,4410,1750,2558
BROWN,Town of MORRISON,808,183,617,775,163,612,799,200,599,778,0,660,793,187,584,809,172,634,794,163,631,784,160,594
BROWN,Town of NEW DENMARK,880,288,579,864,249,615,867,296,571,830,0,677,861,281,554,874,267,607,NA,NA,NA,859,256,584
BROWN,Town of PITTSFIELD,1580,477,1085,1560,425,1065,1575,488,1087,1535,3,1245,1569,440,1077,1572,434,1136,NA,NA,NA,1555,419,1106
BROWN,Town of ROCKLAND,1066,365,694,1048,291,756,1054,344,708,1028,0,821,1048,316,700,1062,319,740,NA,NA,NA,1039,298,718
BROWN,Town of SCOTT,2003,820,1170,1953,717,1235,1985,815,1170,1889,0,1420,1968,755,1162,1998,773,1223,1970,753,1215,1962,744,1181
BROWN,Town of WRIGHTSTOWN,1269,371,886,1238,336,902,1252,377,875,1222,0,996,1243,341,859,1262,349,912,1249,311,937,1231,328,867
BROWN,Village of ALLOUEZ,6809,3826,2906,6668,3407,3249,6756,3755,2991,6210,2,4031,6724,3580,2911,6803,3660,3121,NA,NA,NA,6683,3480,3049
BROWN,Village of ASHWAUBENON,8122,3860,4163,7949,3412,4533,8065,3817,4244,7540,5,5281,8024,3607,4086,8098,3665,4419,NA,NA,NA,7975,3514,4270
BROWN,Village of BELLEVUE,7169,3348,3758,7075,2982,4092,7129,3356,3770,6708,6,4785,7094,3175,3697,7148,3166,3970,NA,NA,NA,7057,3046,3860
BROWN,Village of DENMARK,995,374,604,968,323,645,981,374,606,935,0,708,975,353,584,987,351,635,NA,NA,NA,971,334,610
BROWN,Village of HOBART,4784,2073,2672,4721,1896,2825,4743,1996,2747,4483,0,3236,4739,1905,2664,4767,1966,2794,NA,NA,NA,4717,1860,2756
BROWN,Village of HOWARD,9923,4278,5514,9728,3800,5920,9830,4217,5607,9324,1,6747,9781,3975,5455,9892,4080,5796,NA,NA,NA,9724,3860,5621
BROWN,Village of PULASKI,1523,558,937,1470,496,904,1507,546,960,1469,0,1105,1502,509,923,1520,527,991,NA,NA,NA,1490,496,944
BROWN,Village of SUAMICO,6959,2490,4410,6823,2311,4509,6901,2428,4468,6638,0,5155,6866,2257,4378,6950,2351,4585,NA,NA,NA,6825,2175,4500
BROWN,Village of WRIGHTSTOWN,1335,467,847,1319,429,888,1323,460,863,1300,0,987,1326,412,840,1334,447,885,1324,411,910,1325,421,857
BUFFALO,City of ALMA,379,198,174,365,158,207,369,189,180,371,182,189,370,175,187,368,170,198,370,182,187,365,174,185
BUFFALO,City of BUFFALO CITY,488,216,263,489,199,290,489,218,271,491,217,274,491,206,257,492,209,283,489,225,264,485,217,254
BUFFALO,City of FOUNTAIN CITY,360,177,179,358,153,205,355,177,178,355,164,191,357,165,177,358,164,194,356,173,183,353,167,176
BUFFALO,City of MONDOVI,964,369,576,961,366,592,959,379,580,962,347,615,964,346,583,965,347,614,967,379,588,953,344,584
BUFFALO,Town of ALMA,142,67,72,143,61,82,142,72,70,143,69,74,141,67,72,143,67,76,143,65,78,136,65,69
BUFFALO,Town of BELVIDERE,245,84,157,242,68,174,243,92,151,243,81,162,243,79,155,243,81,162,237,83,154,240,81,154
BUFFALO,Town of BUFFALO,392,165,218,389,149,240,389,166,223,388,163,225,390,149,222,388,156,231,388,166,222,388,162,214
BUFFALO,Town of CANTON,146,54,91,144,53,91,147,61,86,148,51,97,146,55,83,146,49,97,148,59,89,144,54,88
BUFFALO,Town of CROSS,186,57,125,185,49,136,184,60,124,187,58,129,183,54,122,186,57,129,185,63,122,182,55,123
BUFFALO,Town of DOVER,187,83,99,184,79,105,184,79,105,184,80,103,182,72,107,185,79,106,186,82,104,183,73,102
BUFFALO,Town of GILMANTON,199,75,122,202,66,136,201,78,123,200,73,127,200,68,121,201,70,130,200,73,127,197,67,122
BUFFALO,Town of GLENCOE,196,58,134,196,52,144,191,63,128,195,54,141,192,54,134,194,55,139,195,63,132,187,59,125
BUFFALO,Town of LINCOLN,100,41,57,101,28,73,99,43,56,100,35,65,97,38,57,101,34,67,99,42,57,95,32,59
BUFFALO,Town of MAXVILLE,165,42,122,164,35,129,164,43,121,165,41,124,165,40,122,164,37,127,164,47,117,162,43,117
BUFFALO,Town of MILTON,298,104,189,297,88,209,293,112,181,293,100,193,294,98,182,295,97,198,292,107,185,288,97,186
BUFFALO,Town of MODENA,140,58,78,139,58,81,138,62,76,140,58,82,137,57,76,141,57,83,137,60,77,136,56,76
BUFFALO,Town of MONDOVI,213,72,140,212,70,141,212,72,140,212,68,144,212,72,137,209,56,153,213,72,141,212,66,143
BUFFALO,Town of MONTANA,115,38,76,115,29,85,114,41,73,114,38,76,113,37,75,114,35,79,114,37,77,109,33,72
BUFFALO,Town of NAPLES,345,113,231,346,107,239,343,107,236,346,106,240,345,93,236,347,101,245,346,114,232,340,97,233
BUFFALO,Town of NELSON,291,95,191,293,81,212,284,87,197,290,91,199,286,88,194,292,84,208,289,92,197,285,88,194
BUFFALO,Town of WAUMANDEE,284,98,181,282,75,206,281,96,185,281,97,184,281,84,183,283,80,203,277,90,187,277,85,176
BUFFALO,Village of COCHRANE,171,65,98,171,59,112,172,72,100,172,68,104,168,67,90,170,59,109,167,67,99,172,62,102
BUFFALO,Village of NELSON,132,62,65,131,51,80,133,63,69,134,60,74,132,52,73,133,57,76,132,59,73,128,56,68
BURNETT,Town of ANDERSON,200,54,142,201,47,154,200,49,151,201,47,154,201,44,151,202,46,156,201,49,152,199,46,151
BURNETT,Town of BLAINE,135,36,95,134,38,96,138,38,100,136,37,99,137,35,98,138,41,97,137,39,98,138,37,98
BURNETT,Town of DANIELS,350,101,238,346,100,246,348,102,246,349,97,252,349,100,242,349,98,251,348,100,248,346,100,241
BURNETT,Town of DEWEY,238,73,161,238,73,165,236,75,161,239,71,168,239,69,162,238,68,170,239,69,170,238,71,161
BURNETT,Town of GRANTSBURG,508,159,341,504,155,349,506,156,350,507,148,359,507,143,351,506,148,358,506,156,350,505,145,348
BURNETT,Town of JACKSON,590,243,346,603,237,366,606,240,366,606,238,368,606,233,359,602,234,368,606,241,365,603,233,365
BURNETT,Town of LA FOLLETTE,272,127,145,271,115,156,270,117,153,273,117,156,272,117,144,273,113,160,274,120,154,271,116,151
BURNETT,Town of LINCOLN,166,34,132,165,32,133,163,31,132,164,30,134,163,32,127,166,32,134,165,30,135,161,31,127
BURNETT,Town of MEENON,533,165,363,536,155,381,537,159,378,537,156,381,536,157,367,539,163,376,538,155,383,537,156,372
BURNETT,Town of OAKLAND,600,269,326,603,253,350,602,263,339,603,256,347,603,259,330,603,260,343,605,257,348,602,256,333
BURNETT,Town of ROOSEVELT,101,34,66,99,32,67,101,32,69,101,30,71,101,29,66,99,33,66,101,31,70,99,33,63
BURNETT,Town of RUSK,214,83,130,217,82,135,215,81,134,217,78,139,215,80,128,216,76,140,216,80,136,215,81,128
BURNETT,Town of SAND LAKE,272,119,150,272,120,152,272,115,157,272,115,157,272,112,146,271,114,157,271,114,157,271,115,147
BURNETT,Town of SCOTT,389,166,220,387,158,229,390,162,228,391,159,232,390,158,226,394,164,230,391,157,234,393,153,233
BURNETT,Town of SIREN,485,170,305,494,170,324,492,164,328,498,168,330,490,162,313,493,163,330,495,167,328,491,159,321
BURNETT,Town of SWISS,379,169,205,387,174,213,383,172,211,390,172,218,384,166,205,388,169,219,387,174,213,386,168,212
BURNETT,Town of TRADE LAKE,486,186,295,482,170,312,484,182,302,487,176,311,485,180,296,484,172,312,486,175,311,485,169,295
BURNETT,Town of UNION,218,85,129,220,79,141,218,81,137,219,84,135,219,81,136,220,84,136,219,80,139,219,80,138
BURNETT,Town of WEBB LAKE,279,111,163,276,101,175,278,103,175,280,107,173,278,104,170,279,107,172,278,102,176,278,101,172
BURNETT,Town of WEST MARSHLAND,186,43,138,188,39,149,185,38,147,187,43,144,188,42,141,188,42,146,189,42,147,189,42,146
BURNETT,Town of WOOD RIVER,473,130,333,474,127,347,474,128,346,475,123,352,476,126,333,476,126,350,476,126,350,473,122,339
BURNETT,Village of GRANTSBURG,519,181,326,521,169,352,520,174,346,521,173,348,519,182,325,522,173,349,522,171,351,520,176,333
BURNETT,Village of SIREN,315,128,183,312,122,190,314,117,197,317,117,200,316,110,194,316,117,199,317,116,201,313,110,193
BURNETT,Village of WEBSTER,234,98,129,234,93,141,236,98,138,235,93,142,236,93,135,234,91,143,236,92,144,235,90,141
CALUMET,CITY OF APPLETON,4777,2588,2138,3434,0,3208,4739,2530,2206,4313,0,2760,4722,2388,2132,4767,2465,2288,4680,2395,2281,4678,2350,2191
CALUMET,City of BRILLION,1335,461,863,1143,0,1124,1325,476,849,1270,0,1028,1322,448,843,1334,445,887,1323,400,922,1320,426,865
CALUMET,City of CHILTON,1588,550,1014,1323,0,1310,1580,581,999,1506,0,1201,1570,532,973,1580,524,1052,1321,0,1310,1566,515,1012
CALUMET,CITY OF KAUKAUNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALUMET,CITY OF KIEL,154,55,96,142,0,103,155,62,93,129,0,123,152,53,94,155,55,100,130,0,124,152,55,94
CALUMET,CITY OF MENASHA,1625,783,827,1219,0,1156,1603,774,827,1475,0,1019,1603,724,829,1610,756,850,1594,736,856,1590,710,842
CALUMET,City of NEW HOLSTEIN,1416,563,829,1117,0,1090,1404,578,826,1097,0,1070,1407,556,788,1413,538,870,NA,NA,NA,1394,518,833
CALUMET,Town of BRILLION,786,202,570,690,0,685,780,208,572,762,0,637,782,189,558,784,191,593,782,189,593,776,188,568
CALUMET,Town of BROTHERTOWN,761,170,586,689,0,680,754,180,574,678,0,666,750,173,559,761,152,608,NA,NA,NA,746,154,581
CALUMET,Town of CHARLESTOWN,418,108,308,364,0,361,416,113,303,392,0,337,412,101,298,417,100,317,367,0,363,408,94,308
CALUMET,Town of CHILTON,633,140,486,563,0,559,625,152,472,609,0,517,628,142,462,629,122,507,NA,NA,NA,627,128,480
CALUMET,Town of NEW HOLSTEIN,757,192,557,642,0,634,749,202,547,629,0,617,748,195,534,751,183,567,NA,NA,NA,747,179,557
CALUMET,Town of RANTOUL,406,74,327,361,0,359,406,76,330,395,0,350,408,72,324,408,71,337,404,68,336,403,62,330
CALUMET,Town of STOCKBRIDGE,876,241,627,722,0,717,862,254,607,819,0,692,858,239,598,870,222,647,NA,NA,NA,848,223,600
CALUMET,Town of WOODVILLE,484,108,366,407,0,407,481,124,357,462,0,402,475,103,361,481,104,376,470,93,377,469,90,367
CALUMET,Village of HARRISON,6156,2682,3436,4595,0,4595,6091,2644,3447,5627,0,4176,6080,2478,3437,6144,2562,3582,6031,2486,3545,6023,2378,3526
CALUMET,Village of HILBERT,486,124,352,432,0,424,481,125,356,470,0,401,483,119,344,489,108,379,479,106,373,477,103,361
CALUMET,Village of POTTER,125,26,94,114,0,113,125,27,98,121,0,106,125,23,97,125,24,101,125,25,100,124,23,97
CALUMET,Village of SHERWOOD,1861,747,1097,1441,0,1405,1843,731,1110,1700,0,1293,1835,686,1091,1853,709,1140,1833,688,1144,1829,673,1121
CALUMET,Village of STOCKBRIDGE,381,121,255,319,0,314,377,116,261,349,0,286,374,110,250,380,113,265,NA,NA,NA,370,96,260
CHIPPEWA,City of BLOOMER,1646,559,1056,1623,405,1218,1621,578,1043,1622,516,1106,1612,521,1027,1620,512,1101,1344,0,1304,1603,520,1039
CHIPPEWA,City of CHIPPEWA FALLS,5678,2986,2590,5552,2631,2918,5635,3011,2622,5642,2905,2736,5610,2796,2531,5600,2808,2779,4155,0,3769,5557,2769,2628
CHIPPEWA,City of CORNELL,568,208,346,555,174,380,564,210,354,564,187,377,561,197,341,560,186,373,454,0,433,556,191,349
CHIPPEWA,CITY OF EAU CLAIRE,887,499,388,871,461,410,888,498,390,886,476,409,883,461,386,885,463,420,678,0,603,879,459,398
CHIPPEWA,City of STANLEY,754,289,448,732,243,489,747,297,450,739,256,483,740,268,442,734,251,482,600,0,580,739,263,448
CHIPPEWA,Town of ANSON,1281,489,777,1245,397,847,1272,498,774,1267,442,825,1272,449,770,1270,438,828,1049,0,996,1257,430,787
CHIPPEWA,Town of ARTHUR,338,93,241,328,78,250,337,100,237,336,85,251,336,86,239,332,88,244,298,0,282,332,85,243
CHIPPEWA,Town of AUBURN,361,107,252,358,80,278,361,112,249,358,96,262,358,97,250,360,98,262,308,0,301,358,95,250
CHIPPEWA,Town of BIRCH CREEK,291,104,183,286,91,195,292,118,174,288,97,191,288,99,185,287,95,192,248,0,235,289,101,185
